id,created_date,modified_date,created_by,modified_by,name,abbrev,region_tier,parent_region,established_date,defunct_date
27,2026-04-20 18:10:55,2026-04-20 18:10:55,1,1,Missouri,MO,STATE,1,1821-08-10,
28,2026-04-20 18:10:56,2026-04-20 18:10:56,1,1,Mississippi,MS,STATE,1,1817-12-10,
29,2026-04-20 18:10:57,2026-04-20 18:10:57,1,1,Montana,MT,STATE,1,1889-11-08,
30,2026-04-20 18:10:58,2026-04-20 18:10:58,1,1,North Carolina,NC,STATE,1,1789-11-21,
31,2026-04-20 18:10:59,2026-04-20 18:10:59,1,1,North Dakota,ND,STATE,1,1889-11-02,
32,2026-04-20 18:10:29,2026-04-20 18:10:29,1,1,Nebraska,NE,STATE,1,1867-03-01,
33,2026-04-20 18:10:30,2026-04-20 18:10:30,1,1,New Hampshire,NH,STATE,1,1788-06-21,
34,2026-04-20 18:10:31,2026-04-20 18:10:31,1,1,New Jersey,NJ,STATE,1,1787-12-18,
35,2026-04-20 18:10:32,2026-04-20 18:10:32,1,1,New Mexico,NM,STATE,1,1912-01-06,
36,2026-04-20 18:10:33,2026-04-20 18:10:33,1,1,Northwest Territory,NT,TERRITORY,1,1787-07-13,1803-03-01
37,2026-04-20 18:10:34,2026-04-20 18:10:34,1,1,Nevada,NV,STATE,1,1864-10-31,
38,2026-04-20 18:10:35,2026-04-20 18:10:35,1,1,New York,NY,STATE,1,1788-07-26,
39,2026-04-20 18:10:36,2026-04-20 18:10:36,1,1,Ohio,OH,STATE,1,1803-03-01,
40,2026-04-20 18:10:37,2026-04-20 18:10:37,1,1,Oklahoma,OK,STATE,1,1907-11-16,
41,2026-04-20 18:10:38,2026-04-20 18:10:38,1,1,Oregon,OR,STATE,1,1859-02-14,
42,2026-04-20 18:10:39,2026-04-20 18:10:39,1,1,Pennsylvania,PA,STATE,1,1787-12-12,
43,2026-04-20 18:10:40,2026-04-20 18:10:40,1,1,Puerto Rico,PR,TERRITORY,1,1898-07-25,
44,2026-04-20 18:10:41,2026-04-20 18:10:41,1,1,Rhode Island,RI,STATE,1,1790-05-29,
45,2026-04-20 18:10:42,2026-04-20 18:10:42,1,1,South Carolina,SC,STATE,1,1788-05-23,
46,2026-04-20 18:10:43,2026-04-20 18:10:43,1,1,South Dakota,SD,STATE,1,1889-11-02,
47,2026-04-20 18:10:44,2026-04-20 18:10:44,1,1,Southwest Territory,ST,TERRITORY,1,1790-05-26,1796-06-01
48,2026-04-20 18:10:45,2026-04-20 18:10:45,1,1,Tennessee,TN,STATE,1,1796-06-01,
49,2026-04-20 18:10:46,2026-04-20 18:10:46,1,1,Texas,TX,STATE,1,1845-12-29,
50,2026-04-20 18:10:47,2026-04-20 18:10:47,1,1,Utah,UT,STATE,1,1896-01-04,
51,2026-04-20 18:10:29,2026-04-20 18:10:29,1,1,Virginia,VA,STATE,1,1788-06-25,
52,2026-04-20 18:10:48,2026-04-20 18:10:48,1,1,Virgin Islands,VI,TERRITORY,1,1917-03-31,
53,2026-04-20 18:10:49,2026-04-20 18:10:49,1,1,Vermont,VT,STATE,1,1791-03-04,
54,2026-04-20 18:10:50,2026-04-20 18:10:50,1,1,Washington,WA,STATE,1,1889-11-11,
55,2026-04-20 18:10:51,2026-04-20 18:10:51,1,1,Wisconsin,WI,STATE,1,1848-05-29,
56,2026-04-20 18:10:52,2026-04-20 18:10:52,1,1,West Virginia,WV,STATE,1,1863-06-20,
57,2026-04-20 18:10:53,2026-04-20 18:10:53,1,1,Wyoming,WY,STATE,1,1890-07-10,
58,2026-04-20 18:10:54,2026-04-20 18:10:54,1,1,Unorganized Territory,XX,TERRITORY,1,,
